Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Country,ISO,Region,Continent,Total Deaths,CPI
2009-0374-PHL,2009,0374,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,3,83.91580741
2009-0422-PHL,2009,0422,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,512,83.91580741
2009-0477-SLV,2009,0477,Natural,Meteorological,Storm,Tropical cyclone,,El Salvador,SLV,Central America,Americas,275,83.91580741
2009-0321-TWN,2009,0321,Natural,Meteorological,Storm,Tropical cyclone,,Taiwan (Province of China),TWN,Eastern Asia,Asia,630,83.91580741
2009-0384-MEX,2009,0384,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,MEX,Central America,Americas,4,83.91580741
2009-0321-PHL,2009,0321,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,26,83.91580741
2009-0601-USA,2009,0601,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,1,83.91580741
2009-0360-PHL,2009,0360,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,1,83.91580741
2009-0478-PHL,2009,0478,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,39,83.91580741
2009-0521-PHL,2009,0521,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,4,83.91580741
2009-0640-IND,2009,0640,Natural,Meteorological,Storm,Convective storm,Severe storm,India,IND,Southern Asia,Asia,32,83.91580741
2009-0644-USA,2009,0644,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,United States of America (the),USA,Northern America,Americas,6,83.91580741
2009-0603-USA,2009,0603,Natural,Meteorological,Storm,Convective storm,Severe storm,United States of America (the),USA,Northern America,Americas,1,83.91580741
2009-0287-USA,2009,0287,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,16,83.91580741
2009-0641-IND,2009,0641,Natural,Meteorological,Storm,Convective storm,Severe storm,India,IND,Southern Asia,Asia,20,83.91580741
2009-0316-JPN,2009,0316,Natural,Meteorological,Storm,Tropical cyclone,,Japan,JPN,Eastern Asia,Asia,12,83.91580741
2009-0414-LAO,2009,0414,Natural,Meteorological,Storm,Tropical cyclone,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,16,83.91580741
2009-0477-NIC,2009,0477,Natural,Meteorological,Storm,Tropical cyclone,,Nicaragua,NIC,Central America,Americas,,83.91580741
2009-0414-PHL,2009,0414,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,501,83.91580741
2009-0606-PHL,2009,0606,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,14,83.91580741
2009-0477-USA,2009,0477,Natural,Meteorological,Storm,Tropical cyclone,,United States of America (the),USA,Northern America,Americas,6,83.91580741
2009-0423-JPN,2009,0423,Natural,Meteorological,Storm,Tropical cyclone,,Japan,JPN,Eastern Asia,Asia,4,83.91580741
2009-0342-USA,2009,0342,Natural,Meteorological,Storm,Tropical cyclone,,United States of America (the),USA,Northern America,Americas,3,83.91580741
2009-0399-HKG,2009,0399,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,HKG,Eastern Asia,Asia,,83.91580741
2009-0609-IND,2009,0609,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,20,83.91580741
2009-0414-KHM,2009,0414,Natural,Meteorological,Storm,Tropical cyclone,,Cambodia,KHM,South-Eastern Asia,Asia,17,83.91580741
2009-0478-KHM,2009,0478,Natural,Meteorological,Storm,Tropical cyclone,,Cambodia,KHM,South-Eastern Asia,Asia,2,83.91580741
2009-0477-MEX,2009,0477,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,MEX,Central America,Americas,,83.91580741
2009-0273-POL,2009,0273,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Poland,POL,Eastern Europe,Europe,8,83.91580741
2009-0356-PRY,2009,0356,Natural,Meteorological,Storm,Convective storm,Severe storm,Paraguay,PRY,South America,Americas,,83.91580741
2009-0604-USA,2009,0604,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,7,83.91580741
2009-0599-USA,2009,0599,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),USA,Northern America,Americas,19,83.91580741
2010-0503-GTM,2010,0503,Natural,Meteorological,Storm,Tropical cyclone,,Guatemala,GTM,Central America,Americas,,85.2920606
2010-0692-ITA,2010,0692,Natural,Meteorological,Storm,Convective storm,,Italy,ITA,Southern Europe,Europe,3,85.2920606
2010-0501-JAM,2010,0501,Natural,Meteorological,Storm,Tropical cyclone,,Jamaica,JAM,Caribbean,Americas,15,85.2920606
2010-0571-LCA,2010,0571,Natural,Meteorological,Storm,Tropical cyclone,,Saint Lucia,LCA,Caribbean,Americas,14,85.2920606
2010-0104-MDG,2010,0104,Natural,Meteorological,Storm,Tropical cyclone,,Madagascar,MDG,Eastern Africa,Africa,120,85.2920606
2010-0503-MEX,2010,0503,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,MEX,Central America,Americas,3,85.2920606
2010-0479-PRK,2010,0479,Natural,Meteorological,Storm,Tropical cyclone,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,20,85.2920606
2010-0211-SLV,2010,0211,Natural,Meteorological,Storm,Tropical cyclone,,El Salvador,SLV,Central America,Americas,10,85.2920606
2010-0690-USA,2010,0690,Natural,Meteorological,Storm,Convective storm,Severe storm,United States of America (the),USA,Northern America,Americas,20,85.2920606
2010-0426-MEX,2010,0426,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,MEX,Central America,Americas,6,85.2920606
2010-0554-MMR,2010,0554,Natural,Meteorological,Storm,Tropical cyclone,,Myanmar,MMR,South-Eastern Asia,Asia,45,85.2920606
2010-0044-PYF,2010,0044,Natural,Meteorological,Storm,Tropical cyclone,,French Polynesia,PYF,Polynesia,Oceania,1,85.2920606
2010-0120-SLB,2010,0120,Natural,Meteorological,Storm,Tropical cyclone,,Solomon Islands,SLB,Melanesia,Oceania,,85.2920606
2010-0211-GTM,2010,0211,Natural,Meteorological,Storm,Tropical cyclone,,Guatemala,GTM,Central America,Americas,174,85.2920606
2010-0543-TWN,2010,0543,Natural,Meteorological,Storm,Tropical cyclone,,Taiwan (Province of China),TWN,Eastern Asia,Asia,32,85.2920606
2010-0688-IND,2010,0688,Natural,Meteorological,Storm,Convective storm,Severe storm,India,IND,Southern Asia,Asia,12,85.2920606
2010-0196-USA,2010,0196,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,5,85.2920606
2010-0198-IND,2010,0198,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,32,85.2920606
2010-0260-SLV,2010,0260,Natural,Meteorological,Storm,Tropical cyclone,,El Salvador,SLV,Central America,Americas,6,85.2920606
2010-0468-USA,2010,0468,Natural,Meteorological,Storm,Tropical cyclone,,United States of America (the),USA,Northern America,Americas,1,85.2920606
2010-0503-HND,2010,0503,Natural,Meteorological,Storm,Tropical cyclone,,Honduras,HND,Central America,Americas,4,85.2920606
2010-0508-HTI,2010,0508,Natural,Meteorological,Storm,Convective storm,,Haiti,HTI,Caribbean,Americas,6,85.2920606
2010-0571-HTI,2010,0571,Natural,Meteorological,Storm,Tropical cyclone,,Haiti,HTI,Caribbean,Americas,21,85.2920606
2010-0177-IND,2010,0177,Natural,Meteorological,Storm,Convective storm,,India,IND,Southern Asia,Asia,54,85.2920606
2010-0693-IND,2010,0693,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,22,85.2920606
2010-0260-MEX,2010,0260,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,MEX,Central America,Americas,22,85.2920606
2010-0494-MEX,2010,0494,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,MEX,Central America,Americas,12,85.2920606
2010-0210-PAK,2010,0210,Natural,Meteorological,Storm,Tropical cyclone,,Pakistan,PAK,Southern Asia,Asia,23,85.2920606
2010-0308-PHL,2010,0308,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,146,85.2920606
2010-0484-TWN,2010,0484,Natural,Meteorological,Storm,Tropical cyclone,,Taiwan (Province of China),TWN,Eastern Asia,Asia,2,85.2920606
2010-0689-USA,2010,0689,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,United States of America (the),USA,Northern America,Americas,20,85.2920606
2010-0187-USA,2010,0187,Natural,Meteorological,Storm,Convective storm,Severe storm,United States of America (the),USA,Northern America,Americas,30,85.2920606
2010-0612-USA,2010,0612,Natural,Meteorological,Storm,Convective storm,,United States of America (the),USA,Northern America,Americas,11,85.2920606
2010-0522-USA,2010,0522,Natural,Meteorological,Storm,Tropical cyclone,,United States of America (the),USA,Northern America,Americas,8,85.2920606
2010-0383-PHL,2010,0383,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,31,85.2920606
2010-0260-GTM,2010,0260,Natural,Meteorological,Storm,Tropical cyclone,,Guatemala,GTM,Central America,Americas,,85.2920606
2010-0332-HKG,2010,0332,Natural,Meteorological,Storm,Tropical cyclone,,Hong Kong,HKG,Eastern Asia,Asia,1,85.2920606
2010-0211-HND,2010,0211,Natural,Meteorological,Storm,Tropical cyclone,,Honduras,HND,Central America,Americas,18,85.2920606
2010-0694-IND,2010,0694,Natural,Meteorological,Storm,Convective storm,Hail,India,IND,Southern Asia,Asia,28,85.2920606
2010-0428-IND,2010,0428,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,India,IND,Southern Asia,Asia,25,85.2920606
2010-0171-IND,2010,0171,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,114,85.2920606
2010-0479-KOR,2010,0479,Natural,Meteorological,Storm,Tropical cyclone,,Korea (the Republic of),KOR,Eastern Asia,Asia,12,85.2920606
2010-0088-LUX,2010,0088,Natural,Meteorological,Storm,Extra-tropical storm,,Luxembourg,LUX,Western Europe,Europe,,85.2920606
2010-0260-NIC,2010,0260,Natural,Meteorological,Storm,Tropical cyclone,,Nicaragua,NIC,Central America,Americas,5,85.2920606
2010-0503-NIC,2010,0503,Natural,Meteorological,Storm,Tropical cyclone,,Nicaragua,NIC,Central America,Americas,,85.2920606
2010-0088-NLD,2010,0088,Natural,Meteorological,Storm,Extra-tropical storm,,Netherlands (the),NLD,Western Europe,Europe,,85.2920606
2010-0210-OMN,2010,0210,Natural,Meteorological,Storm,Tropical cyclone,,Oman,OMN,Western Asia,Asia,16,85.2920606
2010-0543-PHL,2010,0543,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,35,85.2920606
2010-0088-PRT,2010,0088,Natural,Meteorological,Storm,Extra-tropical storm,,Portugal,PRT,Southern Europe,Europe,3,85.2920606
2010-0503-SLV,2010,0503,Natural,Meteorological,Storm,Tropical cyclone,,El Salvador,SLV,Central America,Americas,1,85.2920606
2010-0163-USA,2010,0163,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,12,85.2920606
2010-0663-USA,2010,0663,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,8,85.2920606
2010-0045-USA,2010,0045,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),USA,Northern America,Americas,2,85.2920606
2010-0089-USA,2010,0089,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),USA,Northern America,Americas,1,85.2920606
2010-0655-USA,2010,0655,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),USA,Northern America,Americas,,85.2920606
2011-0228-MEX,2011,0228,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,MEX,Central America,Americas,3,87.98460292
2011-0385-MEX,2011,0385,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,MEX,Central America,Americas,5,87.98460292
2011-0157-PHL,2011,0157,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,37,87.98460292
2011-0203-PHL,2011,0203,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,9,87.98460292
2011-0231-PHL,2011,0231,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,20,87.98460292
2011-0272-PHL,2011,0272,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,84,87.98460292
2011-0279-PHL,2011,0279,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,11,87.98460292
2011-0195-USA,2011,0195,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,3,87.98460292
2011-0241-MEX,2011,0241,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,MEX,Central America,Americas,22,87.98460292
2011-0328-HTI,2011,0328,Natural,Meteorological,Storm,Tropical cyclone,,Haiti,HTI,Caribbean,Americas,2,87.98460292
2011-0378-PHL,2011,0378,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,25,87.98460292
2011-0029-USA,2011,0029,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,United States of America (the),USA,Northern America,Americas,39,87.98460292
2011-0352-JPN,2011,0352,Natural,Meteorological,Storm,Tropical cyclone,,Japan,JPN,Eastern Asia,Asia,13,87.98460292
2011-0057-MDG,2011,0057,Natural,Meteorological,Storm,Tropical cyclone,,Madagascar,MDG,Eastern Africa,Africa,35,87.98460292
2011-0267-MEX,2011,0267,Natural,Meteorological,Storm,Tropical cyclone,,Mexico,MEX,Central America,Americas,3,87.98460292
2011-0328-PRI,2011,0328,Natural,Meteorological,Storm,Tropical cyclone,,Puerto Rico,PRI,Caribbean,Americas,1,87.98460292
2011-0279-PRK,2011,0279,Natural,Meteorological,Storm,Tropical cyclone,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,10,87.98460292
2011-0070-SLB,2011,0070,Natural,Meteorological,Storm,Tropical cyclone,,Solomon Islands,SLB,Melanesia,Oceania,,87.98460292
2011-0272-THA,2011,0272,Natural,Meteorological,Storm,Tropical cyclone,,Thailand,THA,South-Eastern Asia,Asia,18,87.98460292
2011-0145-USA,2011,0145,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,354,87.98460292
2011-0328-USA,2011,0328,Natural,Meteorological,Storm,Tropical cyclone,,United States of America (the),USA,Northern America,Americas,46,87.98460292
2011-0267-GTM,2011,0267,Natural,Meteorological,Storm,Tropical cyclone,,Guatemala,GTM,Central America,Americas,5,87.98460292
2011-0303-HTI,2011,0303,Natural,Meteorological,Storm,Tropical cyclone,,Haiti,HTI,Caribbean,Americas,1,87.98460292
2011-0176-IND,2011,0176,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,India,IND,Southern Asia,Asia,42,87.98460292
2011-0015-MOZ,2011,0015,Natural,Meteorological,Storm,Convective storm,,Mozambique,MOZ,Eastern Africa,Africa,12,87.98460292
2011-0303-MTQ,2011,0303,Natural,Meteorological,Storm,Tropical cyclone,,Martinique,MTQ,Caribbean,Americas,1,87.98460292
2011-0239-NGA,2011,0239,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Nigeria,NGA,Western Africa,Africa,11,87.98460292
2011-0414-OMN,2011,0414,Natural,Meteorological,Storm,Tropical cyclone,,Oman,OMN,Western Asia,Asia,14,87.98460292
2011-0341-PHL,2011,0341,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,43,87.98460292
2011-0379-PHL,2011,0379,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,103,87.98460292
2011-0384-PHL,2011,0384,Natural,Meteorological,Storm,Tropical cyclone,,Philippines (the),PHL,South-Eastern Asia,Asia,11,87.98460292
2011-0070-PNG,2011,0070,Natural,Meteorological,Storm,Tropical cyclone,,Papua New Guinea,PNG,Melanesia,Oceania,,87.98460292
2011-0303-PRI,2011,0303,Natural,Meteorological,Storm,Tropical cyclone,,Puerto Rico,PRI,Caribbean,Americas,,87.98460292
2011-0306-RUS,2011,0306,Natural,Meteorological,Storm,Convective storm,Tornado,Russian Federation (the),RUS,Eastern Europe,Europe,1,87.98460292
2011-0091-TON,2011,0091,Natural,Meteorological,Storm,Tropical cyclone,,Tonga,TON,Polynesia,Oceania,,87.98460292
2011-0238-UGA,2011,0238,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Uganda,UGA,Eastern Africa,Africa,23,87.98460292
2011-0134-USA,2011,0134,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,46,87.98460292
2011-0172-USA,2011,0172,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,176,87.98460292
2011-0189-USA,2011,0189,Natural,Meteorological,Storm,Convective storm,Tornado,United States of America (the),USA,Northern America,Americas,11,87.98460292
2009-0414-VNM,2009,0414,Natural,Meteorological,Storm,Tropical cyclone,,Viet Nam,VNM,South-Eastern Asia,Asia,182,83.91580741
2009-0478-VNM,2009,0478,Natural,Meteorological,Storm,Tropical cyclone,,Viet Nam,VNM,South-Eastern Asia,Asia,124,83.91580741
2009-0422-VNM,2009,0422,Natural,Meteorological,Storm,Tropical cyclone,,Viet Nam,VNM,South-Eastern Asia,Asia,,83.91580741
2009-0605-ZAF,2009,0605,Natural,Meteorological,Storm,Convective storm,Severe storm,South Africa,ZAF,Southern Africa,Africa,1,83.91580741
2010-0503-VEN,2010,0503,Natural,Meteorological,Storm,Tropical cyclone,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,8,85.2920606
2010-0332-VNM,2010,0332,Natural,Meteorological,Storm,Tropical cyclone,,Viet Nam,VNM,South-Eastern Asia,Asia,10,85.2920606
2010-0678-ZAF,2010,0678,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,South Africa,ZAF,Southern Africa,Africa,40,85.2920606
2010-0571-VCT,2010,0571,Natural,Meteorological,Storm,Tropical cyclone,,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,,85.2920606
2010-0308-VNM,2010,0308,Natural,Meteorological,Storm,Tropical cyclone,,Viet Nam,VNM,South-Eastern Asia,Asia,11,85.2920606
2010-0432-VNM,2010,0432,Natural,Meteorological,Storm,Tropical cyclone,,Viet Nam,VNM,South-Eastern Asia,Asia,14,85.2920606
2011-0454-JPN,2011,0454,Natural,Meteorological,Storm,Tropical cyclone,,Japan,JPN,Eastern Asia,Asia,68,87.98460292
2011-0070-VUT,2011,0070,Natural,Meteorological,Storm,Tropical cyclone,,Vanuatu,VUT,Melanesia,Oceania,,87.98460292
2011-0591-BGD,2011,0591,Natural,Meteorological,Storm,Convective storm,Severe storm,Bangladesh,BGD,Southern Asia,Asia,13,87.98460292
2011-0232-VNM,2011,0232,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Viet Nam,VNM,South-Eastern Asia,Asia,16,87.98460292
2011-0574-JPN,2011,0574,Natural,Meteorological,Storm,Convective storm,,Japan,JPN,Eastern Asia,Asia,5,87.98460292
2011-0642-AFG,2011,0642,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Afghanistan,AFG,Southern Asia,Asia,21,87.98460292
2011-0518-CHE,2011,0518,Natural,Meteorological,Storm,Extra-tropical storm,,Switzerland,CHE,Western Europe,Europe,,87.98460292
2011-0518-FRA,2011,0518,Natural,Meteorological,Storm,Extra-tropical storm,,France,FRA,Western Europe,Europe,,87.98460292
2011-0071-VUT,2011,0071,Natural,Meteorological,Storm,Tropical cyclone,,Vanuatu,VUT,Melanesia,Oceania,,87.98460292
2011-0409-ZAF,2011,0409,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,South Africa,ZAF,Southern Africa,Africa,1,87.98460292
2011-0576-CHN,2011,0576,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,,87.98460292
2011-0593-IND,2011,0593,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,India,IND,Southern Asia,Asia,17,87.98460292
2011-0566-IND,2011,0566,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,47,87.98460292
2012-0260-CHN,2012,0260,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,34,89.80529293
2012-0585-KOR,2012,0585,Natural,Meteorological,Storm,Tropical cyclone,,Korea (the Republic of),KOR,Eastern Asia,Asia,2,89.80529293
2012-0410-HTI,2012,0410,Natural,Meteorological,Storm,Tropical cyclone,,Haiti,HTI,Caribbean,Americas,75,89.80529293
2012-0550-GEO,2012,0550,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Georgia,GEO,Western Asia,Asia,,89.80529293
2012-0558-IDN,2012,0558,Natural,Meteorological,Storm,Convective storm,,Indonesia,IDN,South-Eastern Asia,Asia,16,89.80529293
2012-0425-IND,2012,0425,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,40,89.80529293
2012-0082-BGD,2012,0082,Natural,Meteorological,Storm,Convective storm,Severe storm,Bangladesh,BGD,Southern Asia,Asia,25,89.80529293
2012-0058-CAF,2012,0058,Natural,Meteorological,Storm,Convective storm,,Central African Republic,CAF,Middle Africa,Africa,,89.80529293
2012-0420-ARG,2012,0420,Natural,Meteorological,Storm,Convective storm,Severe storm,Argentina,ARG,South America,Americas,1,89.80529293
2012-0259-CHN,2012,0259,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,8,89.80529293
2012-0283-CHN,2012,0283,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,15,89.80529293
2012-0410-CUB,2012,0410,Natural,Meteorological,Storm,Tropical cyclone,,Cuba,CUB,Caribbean,Americas,11,89.80529293
2012-0027-JPN,2012,0027,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Japan,JPN,Eastern Asia,Asia,134,89.80529293
2012-0087-ARG,2012,0087,Natural,Meteorological,Storm,Convective storm,,Argentina,ARG,South America,Americas,18,89.80529293
2012-0385-BGD,2012,0385,Natural,Meteorological,Storm,Convective storm,,Bangladesh,BGD,Southern Asia,Asia,108,89.80529293
2012-0410-BHS,2012,0410,Natural,Meteorological,Storm,Tropical cyclone,,Bahamas (the),BHS,Caribbean,Americas,1,89.80529293
2012-0161-CAF,2012,0161,Natural,Meteorological,Storm,Convective storm,Severe storm,Central African Republic,CAF,Middle Africa,Africa,,89.80529293
2012-0493-CAN,2012,0493,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,Canada,CAN,Northern America,Americas,,89.80529293
2012-0626-CAN,2012,0626,Natural,Meteorological,Storm,Convective storm,Severe storm,Canada,CAN,Northern America,Americas,,89.80529293
2012-0570-CHN,2012,0570,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,China,CHN,Eastern Asia,Asia,,89.80529293
2012-0571-CHN,2012,0571,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,China,CHN,Eastern Asia,Asia,12,89.80529293
2012-0282-CHN,2012,0282,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,3,89.80529293
2012-0294-CHN,2012,0294,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,2,89.80529293
2012-0406-CHN,2012,0406,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,1,89.80529293
2012-0313-CUB,2012,0313,Natural,Meteorological,Storm,Tropical cyclone,,Cuba,CUB,Caribbean,Americas,1,89.80529293
2012-0313-DOM,2012,0313,Natural,Meteorological,Storm,Tropical cyclone,,Dominican Republic (the),DOM,Caribbean,Americas,5,89.80529293
2012-0410-DOM,2012,0410,Natural,Meteorological,Storm,Tropical cyclone,,Dominican Republic (the),DOM,Caribbean,Americas,3,89.80529293
2012-0498-FJI,2012,0498,Natural,Meteorological,Storm,Tropical cyclone,,Fiji,FJI,Melanesia,Oceania,2,89.80529293
2012-0313-HTI,2012,0313,Natural,Meteorological,Storm,Tropical cyclone,,Haiti,HTI,Caribbean,Americas,13,89.80529293
2012-0561-IDN,2012,0561,Natural,Meteorological,Storm,Convective storm,Tornado,Indonesia,IDN,South-Eastern Asia,Asia,5,89.80529293
2012-0410-JAM,2012,0410,Natural,Meteorological,Storm,Tropical cyclone,,Jamaica,JAM,Caribbean,Americas,1,89.80529293
2012-0574-JPN,2012,0574,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Japan,JPN,Eastern Asia,Asia,3,89.80529293
2012-0120-JPN,2012,0120,Natural,Meteorological,Storm,Convective storm,Severe storm,Japan,JPN,Eastern Asia,Asia,4,89.80529293
2012-0414-JPN,2012,0414,Natural,Meteorological,Storm,Tropical cyclone,,Japan,JPN,Eastern Asia,Asia,,89.80529293
2012-0451-JPN,2012,0451,Natural,Meteorological,Storm,Tropical cyclone,,Japan,JPN,Eastern Asia,Asia,2,89.80529293
2012-0588-JPN,2012,0588,Natural,Meteorological,Storm,Tropical cyclone,,Japan,JPN,Eastern Asia,Asia,,89.80529293
2012-0414-KOR,2012,0414,Natural,Meteorological,Storm,Tropical cyclone,,Korea (the Republic of),KOR,Eastern Asia,Asia,20,89.80529293
2012-0588-KOR,2012,0588,Natural,Meteorological,Storm,Tropical cyclone,,Korea (the Republic of),KOR,Eastern Asia,Asia,,89.80529293
2013-0084-CHN,2013,0084,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,China,CHN,Eastern Asia,Asia,25,91.12079403
2013-0222-CHN,2013,0222,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,China,CHN,Eastern Asia,Asia,11,91.12079403
2013-0530-FRA,2013,0530,Natural,Meteorological,Storm,Extra-tropical storm,,France,FRA,Western Europe,Europe,1,91.12079403
2013-0530-GBR,2013,0530,Natural,Meteorological,Storm,Extra-tropical storm,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,5,91.12079403
2013-0396-JPN,2013,0396,Natural,Meteorological,Storm,Tropical cyclone,,Japan,JPN,Eastern Asia,Asia,39,91.12079403
2013-0517-DEU,2013,0517,Natural,Meteorological,Storm,Extra-tropical storm,,Germany,DEU,Western Europe,Europe,,91.12079403
2013-0429-CHN,2013,0429,Natural,Meteorological,Storm,Tropical cyclone,,China,CHN,Eastern Asia,Asia,8,91.12079403
2013-0401-IND,2013,0401,Natural,Meteorological,Storm,Tropical cyclone,,India,IND,Southern Asia,Asia,47,91.12079403
2013-0194-ARM,2013,0194,Natural,Meteorological,Storm,Convective storm,Severe storm,Armenia,ARM,Western Asia,Asia,,91.12079403
2013-0216-CHE,2013,0216,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,Switzerland,CHE,Western Europe,Europe,,91.12079403
2013-0089-CHN,2013,0089,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,China,CHN,Eastern Asia,Asia,3,91.12079403
2013-0530-ESP,2013,0530,Natural,Meteorological,Storm,Extra-tropical storm,,Spain,ESP,Southern Europe,Europe,,91.12079403
2013-0008-AUS,2013,0008,Natural,Meteorological,Storm,Tropical cyclone,,Australia,AUS,Australia and New Zealand,Oceania,6,91.12079403
