Dis No,Year,Seq,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Start Year,End Year,Total Deaths,Text
1960-0011-PNG,1960,11,Geophysical,Volcanic activity,Papua New Guinea,PNG,Melanesia,Oceania,1960,1960,,Asia often has the most disasters for any given recent year.
1965-0058-PHL,1965,58,Geophysical,Volcanic activity,Philippines (the),PHL,South-Eastern Asia,Asia,1965,1965,355,Asia often has the most disasters for any given recent year.
1968-0041-PHL,1968,41,Geophysical,Volcanic activity,Philippines (the),PHL,South-Eastern Asia,Asia,1968,1968,3,Asia often has the most disasters for any given recent year.
1969-0115-PHL,1969,115,Geophysical,Volcanic activity,Philippines (the),PHL,South-Eastern Asia,Asia,1969,1969,,Asia often has the most disasters for any given recent year.
1971-0013-NIC,1971,13,Geophysical,Volcanic activity,Nicaragua,NIC,Central America,Americas,1971,1971,,Asia often has the most disasters for any given recent year.
1971-0008-SLB,1971,8,Geophysical,Volcanic activity,Solomon Islands,SLB,Melanesia,Oceania,1971,1971,,Asia often has the most disasters for any given recent year.
1973-0012-ISL,1973,12,Geophysical,Volcanic activity,Iceland,ISL,Northern Europe,Europe,1973,1973,,Asia often has the most disasters for any given recent year.
1976-0061-PHL,1976,61,Geophysical,Volcanic activity,Philippines (the),PHL,South-Eastern Asia,Asia,1976,1976,,Asia often has the most disasters for any given recent year.
1977-0103-JPN,1977,103,Geophysical,Volcanic activity,Japan,JPN,Eastern Asia,Asia,1977,1977,3,Asia often has the most disasters for any given recent year.
1977-0058-REU,1977,58,Geophysical,Volcanic activity,Réunion,REU,Eastern Africa,Africa,1977,1977,,Asia often has the most disasters for any given recent year.
1978-0066-PHL,1978,66,Geophysical,Volcanic activity,Philippines (the),PHL,South-Eastern Asia,Asia,1978,1978,,Asia often has the most disasters for any given recent year.
1978-0101-PHL,1978,101,Geophysical,Volcanic activity,Philippines (the),PHL,South-Eastern Asia,Asia,1978,1978,,Asia often has the most disasters for any given recent year.
1902-0007-VCT,1902,7,Geophysical,Volcanic activity,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,1902,1902,1565,Asia often has the most disasters for any given recent year.
1971-0056-VCT,1971,56,Geophysical,Volcanic activity,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,1971,1971,,Asia often has the most disasters for any given recent year.
1977-0037-COD,1977,37,Geophysical,Volcanic activity,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,1977,1977,147,Asia often has the most disasters for any given recent year.
1983-0093-GTM,1983,93,Geophysical,Volcanic activity,Guatemala,GTM,Central America,Americas,1983,1983,,Asia often has the most disasters for any given recent year.
1984-0069-CMR,1984,69,Geophysical,Volcanic activity,Cameroon,CMR,Middle Africa,Africa,1984,1984,37,Asia often has the most disasters for any given recent year.
1984-0372-GTM,1984,372,Geophysical,Volcanic activity,Guatemala,GTM,Central America,Americas,1984,1984,,Asia often has the most disasters for any given recent year.
1985-0132-COL,1985,132,Geophysical,Volcanic activity,Colombia,COL,South America,Americas,1985,1985,21800,Asia often has the most disasters for any given recent year.
1986-0100-CMR,1986,100,Geophysical,Volcanic activity,Cameroon,CMR,Middle Africa,Africa,1986,1986,1746,Asia often has the most disasters for any given recent year.
1987-0051-GTM,1987,51,Geophysical,Volcanic activity,Guatemala,GTM,Central America,Americas,1987,1987,,Asia often has the most disasters for any given recent year.
1988-0524-CHL,1988,524,Geophysical,Volcanic activity,Chile,CHL,South America,Americas,1988,1988,,Asia often has the most disasters for any given recent year.
1988-0136-COL,1988,136,Geophysical,Volcanic activity,Colombia,COL,South America,Americas,1988,1988,,Asia often has the most disasters for any given recent year.
1979-0027-IDN,1979,27,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,1979,1979,175,Asia often has the most disasters for any given recent year.
1979-0269-IDN,1979,269,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,1979,1979,82,Asia often has the most disasters for any given recent year.
1979-0087-ITA,1979,87,Geophysical,Volcanic activity,Italy,ITA,Southern Europe,Europe,1979,1979,9,Asia often has the most disasters for any given recent year.
1980-0317-IDN,1980,317,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,1980,1980,,Asia often has the most disasters for any given recent year.
1981-0272-IDN,1981,272,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,1981,1981,192,Asia often has the most disasters for any given recent year.
1982-0047-IDN,1982,47,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,1982,1982,30,Asia often has the most disasters for any given recent year.
1982-0094-IDN,1982,94,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,1982,1982,,Asia often has the most disasters for any given recent year.
1982-0039-MEX,1982,39,Geophysical,Volcanic activity,Mexico,MEX,Central America,Americas,1982,1982,100,Asia often has the most disasters for any given recent year.
1983-0088-IDN,1983,88,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,1983,1983,,Asia often has the most disasters for any given recent year.
1983-0095-IDN,1983,95,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,1983,1983,,Asia often has the most disasters for any given recent year.
1983-0119-IDN,1983,119,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,1983,1983,,Asia often has the most disasters for any given recent year.
1983-0361-ISL,1983,361,Geophysical,Volcanic activity,Iceland,ISL,Northern Europe,Europe,1983,1983,,Asia often has the most disasters for any given recent year.
1983-0130-JPN,1983,130,Geophysical,Volcanic activity,Japan,JPN,Eastern Asia,Asia,1983,1983,,Asia often has the most disasters for any given recent year.
1983-0132-PNG,1983,132,Geophysical,Volcanic activity,Papua New Guinea,PNG,Melanesia,Oceania,1983,1983,,Asia often has the most disasters for any given recent year.
1984-0042-IDN,1984,42,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,1984,1984,,Asia often has the most disasters for any given recent year.
1984-0081-IDN,1984,81,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,1984,1984,,Asia often has the most disasters for any given recent year.
1984-0328-IDN,1984,328,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,1984,1984,,Asia often has the most disasters for any given recent year.
1984-0269-ISL,1984,269,Geophysical,Volcanic activity,Iceland,ISL,Northern Europe,Europe,1984,1984,,Asia often has the most disasters for any given recent year.
1984-0083-PHL,1984,83,Geophysical,Volcanic activity,Philippines (the),PHL,South-Eastern Asia,Asia,1984,1984,,Asia often has the most disasters for any given recent year.
1985-0083-IDN,1985,83,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,1985,1985,,Asia often has the most disasters for any given recent year.
1986-0135-JPN,1986,135,Geophysical,Volcanic activity,Japan,JPN,Eastern Asia,Asia,1986,1986,,Asia often has the most disasters for any given recent year.
1987-0234-IDN,1987,234,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,1987,1987,,Asia often has the most disasters for any given recent year.
1988-0205-IDN,1988,205,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,1988,1988,7,Asia often has the most disasters for any given recent year.
1988-0314-IDN,1988,314,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,1988,1988,,Asia often has the most disasters for any given recent year.
1979-0035-VCT,1979,35,Geophysical,Volcanic activity,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,1979,1979,2,Asia often has the most disasters for any given recent year.
1980-0047-USA,1980,47,Geophysical,Volcanic activity,United States of America (the),USA,Northern America,Americas,1980,1980,90,Asia often has the most disasters for any given recent year.
1991-0765-ARG,1991,765,Geophysical,Volcanic activity,Argentina,ARG,South America,Americas,1991,1991,,Asia often has the most disasters for any given recent year.
1991-0212-CHL,1991,212,Geophysical,Volcanic activity,Chile,CHL,South America,Americas,1991,1991,,Asia often has the most disasters for any given recent year.
1991-0200-COM,1991,200,Geophysical,Volcanic activity,Comoros (the),COM,Eastern Africa,Africa,1991,1991,,Asia often has the most disasters for any given recent year.
1991-0292-CRI,1991,292,Geophysical,Volcanic activity,Costa Rica,CRI,Central America,Americas,1991,1991,,Asia often has the most disasters for any given recent year.
1993-0502-CHL,1993,502,Geophysical,Volcanic activity,Chile,CHL,South America,Americas,1993,1993,6,Asia often has the most disasters for any given recent year.
1993-0106-COL,1993,106,Geophysical,Volcanic activity,Colombia,COL,South America,Americas,1993,1993,10,Asia often has the most disasters for any given recent year.
1988-0695-JPN,1988,695,Geophysical,Volcanic activity,Japan,JPN,Eastern Asia,Asia,1988,1988,,Asia often has the most disasters for any given recent year.
1989-0152-IDN,1989,152,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,1989,1989,,Asia often has the most disasters for any given recent year.
1990-0012-IDN,1990,12,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,1990,1990,33,Asia often has the most disasters for any given recent year.
1990-0030-PER,1990,30,Geophysical,Volcanic activity,Peru,PER,South America,Americas,1990,1990,,Asia often has the most disasters for any given recent year.
1991-0132-PHL,1991,132,Geophysical,Volcanic activity,Philippines (the),PHL,South-Eastern Asia,Asia,1991,1991,640,Asia often has the most disasters for any given recent year.
1991-0417-IDN,1991,417,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,1991,1991,,Asia often has the most disasters for any given recent year.
1991-0759-ITA,1991,759,Geophysical,Volcanic activity,Italy,ITA,Southern Europe,Europe,1991,1991,,Asia often has the most disasters for any given recent year.
1991-0228-JPN,1991,228,Geophysical,Volcanic activity,Japan,JPN,Eastern Asia,Asia,1991,1991,43,Asia often has the most disasters for any given recent year.
1991-0079-PHL,1991,79,Geophysical,Volcanic activity,Philippines (the),PHL,South-Eastern Asia,Asia,1991,1991,,Asia often has the most disasters for any given recent year.
1991-0087-PHL,1991,87,Geophysical,Volcanic activity,Philippines (the),PHL,South-Eastern Asia,Asia,1991,1991,,Asia often has the most disasters for any given recent year.
1992-0094-GTM,1992,94,Geophysical,Volcanic activity,Guatemala,GTM,Central America,Americas,1992,1992,,Asia often has the most disasters for any given recent year.
1992-0103-JPN,1992,103,Geophysical,Volcanic activity,Japan,JPN,Eastern Asia,Asia,1992,1992,,Asia often has the most disasters for any given recent year.
1992-0025-NIC,1992,25,Geophysical,Volcanic activity,Nicaragua,NIC,Central America,Americas,1992,1992,1,Asia often has the most disasters for any given recent year.
1992-0030-PHL,1992,30,Geophysical,Volcanic activity,Philippines (the),PHL,South-Eastern Asia,Asia,1992,1992,,Asia often has the most disasters for any given recent year.
1992-0146-PNG,1992,146,Geophysical,Volcanic activity,Papua New Guinea,PNG,Melanesia,Oceania,1992,1992,,Asia often has the most disasters for any given recent year.
1993-0109-IDN,1993,109,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,1993,1993,1,Asia often has the most disasters for any given recent year.
1993-0110-IDN,1993,110,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,1993,1993,2,Asia often has the most disasters for any given recent year.
1993-0175-JPN,1993,175,Geophysical,Volcanic activity,Japan,JPN,Eastern Asia,Asia,1993,1993,1,Asia often has the most disasters for any given recent year.
1993-0008-PHL,1993,8,Geophysical,Volcanic activity,Philippines (the),PHL,South-Eastern Asia,Asia,1993,1993,79,Asia often has the most disasters for any given recent year.
1994-0025-IDN,1994,25,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,1994,1994,7,Asia often has the most disasters for any given recent year.
1995-0052-CPV,1995,52,Geophysical,Volcanic activity,Cabo Verde,CPV,Western Africa,Africa,1995,1995,,Asia often has the most disasters for any given recent year.
1998-0122-CRI,1998,122,Geophysical,Volcanic activity,Costa Rica,CRI,Central America,Americas,1998,1998,,Asia often has the most disasters for any given recent year.
1994-0514-IDN,1994,514,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,1994,1994,31,Asia often has the most disasters for any given recent year.
1994-0515-IDN,1994,515,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,1994,1994,58,Asia often has the most disasters for any given recent year.
1994-0169-MEX,1994,169,Geophysical,Volcanic activity,Mexico,MEX,Central America,Americas,1994,1994,,Asia often has the most disasters for any given recent year.
1994-0595-MEX,1994,595,Geophysical,Volcanic activity,Mexico,MEX,Central America,Americas,1994,1994,,Asia often has the most disasters for any given recent year.
1994-0212-PNG,1994,212,Geophysical,Volcanic activity,Papua New Guinea,PNG,Melanesia,Oceania,1994,1994,5,Asia often has the most disasters for any given recent year.
1995-0151-MSR,1995,151,Geophysical,Volcanic activity,Montserrat,MSR,Caribbean,Americas,1995,1995,,Asia often has the most disasters for any given recent year.
1995-0283-NIC,1995,283,Geophysical,Volcanic activity,Nicaragua,NIC,Central America,Americas,1995,1995,,Asia often has the most disasters for any given recent year.
1995-0237-NZL,1995,237,Geophysical,Volcanic activity,New Zealand,NZL,Australia and New Zealand,Oceania,1995,1995,,Asia often has the most disasters for any given recent year.
1995-0472-PHL,1995,472,Geophysical,Volcanic activity,Philippines (the),PHL,South-Eastern Asia,Asia,1995,1995,,Asia often has the most disasters for any given recent year.
1996-0262-GTM,1996,262,Geophysical,Volcanic activity,Guatemala,GTM,Central America,Americas,1996,1996,,Asia often has the most disasters for any given recent year.
1996-0237-ISL,1996,237,Geophysical,Volcanic activity,Iceland,ISL,Northern Europe,Europe,1996,1996,,Asia often has the most disasters for any given recent year.
1996-0174-MSR,1996,174,Geophysical,Volcanic activity,Montserrat,MSR,Caribbean,Americas,1996,1996,,Asia often has the most disasters for any given recent year.
1996-0238-PNG,1996,238,Geophysical,Volcanic activity,Papua New Guinea,PNG,Melanesia,Oceania,1996,1996,,Asia often has the most disasters for any given recent year.
1996-0300-PNG,1996,300,Geophysical,Volcanic activity,Papua New Guinea,PNG,Melanesia,Oceania,1996,1996,4,Asia often has the most disasters for any given recent year.
1997-0012-IDN,1997,12,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,1997,1997,1,Asia often has the most disasters for any given recent year.
1997-0339-MEX,1997,339,Geophysical,Volcanic activity,Mexico,MEX,Central America,Americas,1997,1997,20,Asia often has the most disasters for any given recent year.
1997-0050-MSR,1997,50,Geophysical,Volcanic activity,Montserrat,MSR,Caribbean,Americas,1997,1997,32,Asia often has the most disasters for any given recent year.
1998-0170-GTM,1998,170,Geophysical,Volcanic activity,Guatemala,GTM,Central America,Americas,1998,1998,,Asia often has the most disasters for any given recent year.
1998-0218-IDN,1998,218,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,1998,1998,,Asia often has the most disasters for any given recent year.
1997-0031-TTO,1997,31,Geophysical,Volcanic activity,Trinidad and Tobago,TTO,Caribbean,Americas,1997,1997,,Asia often has the most disasters for any given recent year.
1999-0100-CMR,1999,100,Geophysical,Volcanic activity,Cameroon,CMR,Middle Africa,Africa,1999,1999,,Asia often has the most disasters for any given recent year.
1998-0389-MEX,1998,389,Geophysical,Volcanic activity,Mexico,MEX,Central America,Americas,1998,1998,,Asia often has the most disasters for any given recent year.
1999-0584-ECU,1999,584,Geophysical,Volcanic activity,Ecuador,ECU,South America,Americas,1999,1999,,Asia often has the most disasters for any given recent year.
1999-0055-MEX,1999,55,Geophysical,Volcanic activity,Mexico,MEX,Central America,Americas,1999,1999,,Asia often has the most disasters for any given recent year.
1999-0537-NIC,1999,537,Geophysical,Volcanic activity,Nicaragua,NIC,Central America,Americas,1999,1999,,Asia often has the most disasters for any given recent year.
1999-0585-NIC,1999,585,Geophysical,Volcanic activity,Nicaragua,NIC,Central America,Americas,1999,1999,,Asia often has the most disasters for any given recent year.
2000-0008-GTM,2000,8,Geophysical,Volcanic activity,Guatemala,GTM,Central America,Americas,2000,2000,,Asia often has the most disasters for any given recent year.
2000-0176-JPN,2000,176,Geophysical,Volcanic activity,Japan,JPN,Eastern Asia,Asia,2000,2000,,Asia often has the most disasters for any given recent year.
2000-0515-JPN,2000,515,Geophysical,Volcanic activity,Japan,JPN,Eastern Asia,Asia,2000,2000,,Asia often has the most disasters for any given recent year.
2000-0804-MEX,2000,804,Geophysical,Volcanic activity,Mexico,MEX,Central America,Americas,2000,2000,,Asia often has the most disasters for any given recent year.
2000-0089-PHL,2000,89,Geophysical,Volcanic activity,Philippines (the),PHL,South-Eastern Asia,Asia,2000,2000,,Asia often has the most disasters for any given recent year.
2001-0456-ECU,2001,456,Geophysical,Volcanic activity,Ecuador,ECU,South America,Americas,2001,2001,,Asia often has the most disasters for any given recent year.
2002-0693-ECU,2002,693,Geophysical,Volcanic activity,Ecuador,ECU,South America,Americas,2002,2002,,Asia often has the most disasters for any given recent year.
2002-0846-ECU,2002,846,Geophysical,Volcanic activity,Ecuador,ECU,South America,Americas,2002,2002,,Asia often has the most disasters for any given recent year.
2001-0378-ITA,2001,378,Geophysical,Volcanic activity,Italy,ITA,Southern Europe,Europe,2001,2001,,Asia often has the most disasters for any given recent year.
2001-0297-PHL,2001,297,Geophysical,Volcanic activity,Philippines (the),PHL,South-Eastern Asia,Asia,2001,2001,,Asia often has the most disasters for any given recent year.
2001-0461-PHL,2001,461,Geophysical,Volcanic activity,Philippines (the),PHL,South-Eastern Asia,Asia,2001,2001,,Asia often has the most disasters for any given recent year.
2002-0087-GTM,2002,87,Geophysical,Volcanic activity,Guatemala,GTM,Central America,Americas,2002,2002,,Asia often has the most disasters for any given recent year.
2002-0701-IDN,2002,701,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,2002,2002,,Asia often has the most disasters for any given recent year.
2002-0072-MEX,2002,72,Geophysical,Volcanic activity,Mexico,MEX,Central America,Americas,2002,2002,,Asia often has the most disasters for any given recent year.
2002-0492-PNG,2002,492,Geophysical,Volcanic activity,Papua New Guinea,PNG,Melanesia,Oceania,2002,2002,,Asia often has the most disasters for any given recent year.
2001-0254-VUT,2001,254,Geophysical,Volcanic activity,Vanuatu,VUT,Melanesia,Oceania,2001,2001,,Asia often has the most disasters for any given recent year.
2001-0732-COD,2001,732,Geophysical,Volcanic activity,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,2001,2001,,Asia often has the most disasters for any given recent year.
2002-0033-COD,2002,33,Geophysical,Volcanic activity,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,2002,2002,200,Asia often has the most disasters for any given recent year.
2003-0326-ECU,2003,326,Geophysical,Volcanic activity,Ecuador,ECU,South America,Americas,2003,2003,,Asia often has the most disasters for any given recent year.
2004-0033-IDN,2004,33,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,2004,2004,,Asia often has the most disasters for any given recent year.
2004-0251-IDN,2004,251,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,2004,2004,,Asia often has the most disasters for any given recent year.
2004-0269-IDN,2004,269,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,2004,2004,2,Asia often has the most disasters for any given recent year.
2004-0463-IDN,2004,463,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,2004,2004,,Asia often has the most disasters for any given recent year.
2005-0205-COM,2005,205,Geophysical,Volcanic activity,Comoros (the),COM,Eastern Africa,Africa,2005,2005,,Asia often has the most disasters for any given recent year.
2005-0202-IDN,2005,202,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,2005,2005,,Asia often has the most disasters for any given recent year.
2004-0610-PNG,2004,610,Geophysical,Volcanic activity,Papua New Guinea,PNG,Melanesia,Oceania,2004,2004,,Asia often has the most disasters for any given recent year.
2003-0224-MNP,2003,224,Geophysical,Volcanic activity,Northern Mariana Islands (the),MNP,Micronesia,Oceania,2003,2003,,Asia often has the most disasters for any given recent year.
2005-0657-COM,2005,657,Geophysical,Volcanic activity,Comoros (the),COM,Eastern Africa,Africa,2005,2005,1,Asia often has the most disasters for any given recent year.
2005-0731-COL,2005,731,Geophysical,Volcanic activity,Colombia,COL,South America,Americas,2005,2005,,Asia often has the most disasters for any given recent year.
2005-0818-ETH,2005,818,Geophysical,Volcanic activity,Ethiopia,ETH,Eastern Africa,Africa,2005,2005,,Asia often has the most disasters for any given recent year.
2006-0154-COL,2006,154,Geophysical,Volcanic activity,Colombia,COL,South America,Americas,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0380-COL,2006,380,Geophysical,Volcanic activity,Colombia,COL,South America,Americas,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0282-COM,2006,282,Geophysical,Volcanic activity,Comoros (the),COM,Eastern Africa,Africa,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0283-ECU,2006,283,Geophysical,Volcanic activity,Ecuador,ECU,South America,Americas,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0373-ECU,2006,373,Geophysical,Volcanic activity,Ecuador,ECU,South America,Americas,2006,2006,5,Asia often has the most disasters for any given recent year.
2006-0196-IDN,2006,196,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,2006,2006,,Asia often has the most disasters for any given recent year.
2007-0150-COL,2007,150,Geophysical,Volcanic activity,Colombia,COL,South America,Americas,2007,2007,,Asia often has the most disasters for any given recent year.
2005-0308-PNG,2005,308,Geophysical,Volcanic activity,Papua New Guinea,PNG,Melanesia,Oceania,2005,2005,,Asia often has the most disasters for any given recent year.
2005-0570-SLV,2005,570,Geophysical,Volcanic activity,El Salvador,SLV,Central America,Americas,2005,2005,2,Asia often has the most disasters for any given recent year.
2005-0664-VUT,2005,664,Geophysical,Volcanic activity,Vanuatu,VUT,Melanesia,Oceania,2005,2005,,Asia often has the most disasters for any given recent year.
2006-0729-MSR,2006,729,Geophysical,Volcanic activity,Montserrat,MSR,Caribbean,Americas,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0213-PER,2006,213,Geophysical,Volcanic activity,Peru,PER,South America,Americas,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0450-PHL,2006,450,Geophysical,Volcanic activity,Philippines (the),PHL,South-Eastern Asia,Asia,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0540-PNG,2006,540,Geophysical,Volcanic activity,Papua New Guinea,PNG,Melanesia,Oceania,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0715-PNG,2006,715,Geophysical,Volcanic activity,Papua New Guinea,PNG,Melanesia,Oceania,2006,2006,,Asia often has the most disasters for any given recent year.
2006-0281-VUT,2006,281,Geophysical,Volcanic activity,Vanuatu,VUT,Melanesia,Oceania,2006,2006,,Asia often has the most disasters for any given recent year.
2008-0182-ARG,2008,182,Geophysical,Volcanic activity,Argentina,ARG,South America,Americas,2008,2008,,Asia often has the most disasters for any given recent year.
2008-0182-CHL,2008,182,Geophysical,Volcanic activity,Chile,CHL,South America,Americas,2008,2008,,Asia often has the most disasters for any given recent year.
2007-0363-ETH,2007,363,Geophysical,Volcanic activity,Ethiopia,ETH,Eastern Africa,Africa,2007,2007,5,Asia often has the most disasters for any given recent year.
2007-0259-IDN,2007,259,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,2007,2007,,Asia often has the most disasters for any given recent year.
2007-0511-IDN,2007,511,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,2007,2007,,Asia often has the most disasters for any given recent year.
2007-0669-PHL,2007,669,Geophysical,Volcanic activity,Philippines (the),PHL,South-Eastern Asia,Asia,2007,2007,,Asia often has the most disasters for any given recent year.
2008-0546-COL,2008,546,Geophysical,Volcanic activity,Colombia,COL,South America,Americas,2008,2008,16,Asia often has the most disasters for any given recent year.
2008-0027-COL,2008,27,Geophysical,Volcanic activity,Colombia,COL,South America,Americas,2008,2008,,Asia often has the most disasters for any given recent year.
2008-0164-COL,2008,164,Geophysical,Volcanic activity,Colombia,COL,South America,Americas,2008,2008,,Asia often has the most disasters for any given recent year.
2008-0162-IDN,2008,162,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,2008,2008,,Asia often has the most disasters for any given recent year.
2007-0473-YEM,2007,473,Geophysical,Volcanic activity,Yemen,YEM,Western Asia,Asia,2007,2007,6,Asia often has the most disasters for any given recent year.
2008-0659-VUT,2008,659,Geophysical,Volcanic activity,Vanuatu,VUT,Melanesia,Oceania,2008,2009,,Asia often has the most disasters for any given recent year.
2010-0274-ECU,2010,274,Geophysical,Volcanic activity,Ecuador,ECU,South America,Americas,2010,2010,,Asia often has the most disasters for any given recent year.
2010-0220-GTM,2010,220,Geophysical,Volcanic activity,Guatemala,GTM,Central America,Americas,2010,2010,,Asia often has the most disasters for any given recent year.
2011-0209-ARG,2011,209,Geophysical,Volcanic activity,Argentina,ARG,South America,Americas,2011,2011,,Asia often has the most disasters for any given recent year.
2011-0209-CHL,2011,209,Geophysical,Volcanic activity,Chile,CHL,South America,Americas,2011,2011,,Asia often has the most disasters for any given recent year.
2009-0574-PHL,2009,574,Geophysical,Volcanic activity,Philippines (the),PHL,South-Eastern Asia,Asia,2009,2009,,Asia often has the most disasters for any given recent year.
2010-0562-IDN,2010,562,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,2010,2010,322,Asia often has the most disasters for any given recent year.
2010-0170-ISL,2010,170,Geophysical,Volcanic activity,Iceland,ISL,Northern Europe,Europe,2010,2010,,Asia often has the most disasters for any given recent year.
2010-0446-IDN,2010,446,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,2010,2010,1,Asia often has the most disasters for any given recent year.
2010-0606-PHL,2010,606,Geophysical,Volcanic activity,Philippines (the),PHL,South-Eastern Asia,Asia,2010,2010,,Asia often has the most disasters for any given recent year.
2011-0101-PHL,2011,101,Geophysical,Volcanic activity,Philippines (the),PHL,South-Eastern Asia,Asia,2011,2011,,Asia often has the most disasters for any given recent year.
2009-0553-VUT,2009,553,Geophysical,Volcanic activity,Vanuatu,VUT,Melanesia,Oceania,2009,2009,,Asia often has the most disasters for any given recent year.
2011-0568-IDN,2011,568,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,2011,2011,3,Asia often has the most disasters for any given recent year.
2011-0506-IDN,2011,506,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,2011,2011,,Asia often has the most disasters for any given recent year.
2012-0356-GTM,2012,356,Geophysical,Volcanic activity,Guatemala,GTM,Central America,Americas,2012,2012,,Asia often has the most disasters for any given recent year.
2013-0542-IDN,2013,542,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,2013,2013,,Asia often has the most disasters for any given recent year.
2014-0044-IDN,2014,44,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,2014,2014,32,Asia often has the most disasters for any given recent year.
2014-0064-IDN,2014,64,Geophysical,Volcanic activity,Indonesia,IDN,South-Eastern Asia,Asia,2014,2014,7,Asia often has the most disasters for any given recent year.
2011-0564-PHL,2011,564,Geophysical,Volcanic activity,Philippines (the),PHL,South-Eastern Asia,Asia,2011,2011,,Asia often has the most disasters for any given recent year.
2013-0355-PER,2013,355,Geophysical,Volcanic activity,Peru,PER,South America,Americas,2013,2014,,Asia often has the most disasters for any given recent year.
2013-0543-SLV,2013,543,Geophysical,Volcanic activity,El Salvador,SLV,Central America,Americas,2013,2013,,Asia often has the most disasters for any given recent year.
2015-0142-ARG,2015,142,Geophysical,Volcanic activity,Argentina,ARG,South America,Americas,2015,2015,,Asia often has the most disasters for any given recent year.
2014-0478-CPV,2014,478,Geophysical,Volcanic activity,Cabo Verde,CPV,Western Africa,Africa,2014,2015,,Asia often has the most disasters for any given recent year.
2014-0336-JPN,2014,336,Geophysical,Volcanic activity,Japan,JPN,Eastern Asia,Asia,2014,2014,63,Asia often has the most disasters for any given recent year.
